id,rating_org
0,4.5
1,5.0
2,5.0
3,4.0
4,5.0
5,4.0
6,4.5
7,4.0
8,4.0
9,4.5
10,4.5
11,5.0
12,5.0
13,5.0
14,4.5
15,4.5
16,4.0
17,4.5
18,5.0
19,5.0
20,4.0
21,4.0
22,5.0
23,5.0
24,5.0
25,4.5
26,4.0
27,4.0
28,5.0
29,4.0
30,4.0
31,5.0
32,4.0
33,5.0
34,5.0
35,5.0
36,5.0
37,5.0
38,4.0
39,5.0
40,5.0
41,4.0
42,4.5
43,5.0
44,4.0
45,4.5
46,5.0
47,4.5
48,4.5
49,5.0
50,4.0
51,4.5
52,5.0
53,4.0
54,4.0
55,4.5
56,4.0
57,4.0
58,5.0
59,4.0
60,4.0
61,4.5
62,4.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,4.5
72,4.0
73,4.5
74,4.5
75,4.5
76,4.5
77,4.0
78,5.0
79,4.5
80,5.0
81,5.0
82,5.0
83,5.0
84,5.0
85,4.5
86,3.0
87,4.5
88,5.0
89,4.0
90,4.0
91,4.5
92,4.5
93,4.0
94,4.5
95,4.0
96,3.0
97,5.0
98,4.0
99,4.0
100,5.0
101,5.0
102,4.0
103,4.5
104,4.0
105,4.5
106,5.0
107,5.0
108,4.5
109,5.0
110,5.0
111,4.0
112,4.5
113,4.5
114,5.0
115,5.0
116,4.0
117,5.0
118,4.0
119,4.5
120,4.0
121,5.0
122,4.5
123,5.0
124,5.0
125,4.0
126,4.5
127,4.5
128,4.0
129,4.0
130,4.5
131,4.0
132,4.0
133,4.5
134,4.5
135,5.0
136,4.5
137,4.5
138,4.0
139,4.5
140,4.0
141,5.0
142,4.0
143,4.5
144,5.0
145,5.0
146,4.0
147,4.0
148,4.5
149,5.0
150,5.0
151,4.0
152,4.5
153,4.0
154,5.0
155,4.0
156,4.0
157,4.0
158,4.5
159,4.0
160,5.0
161,4.0
162,5.0
163,5.0
164,5.0
165,5.0
166,4.5
167,4.0
168,4.0
169,5.0
170,5.0
171,4.5
172,4.0
173,4.0
174,5.0
175,4.0
176,5.0
177,5.0
178,5.0
179,5.0
180,4.0
181,5.0
182,5.0
183,5.0
184,4.0
185,4.0
186,4.5
187,4.0
188,4.5
189,5.0
190,5.0
191,4.0
192,4.5
193,4.5
194,4.0
195,5.0
196,4.5
197,5.0
198,5.0
199,4.0
200,5.0
201,4.0
202,4.0
203,4.0
204,4.5
205,4.0
206,5.0
207,5.0
208,4.0
209,4.0
210,5.0
211,4.0
212,4.0
213,5.0
214,4.5
215,4.0
216,4.0
217,5.0
218,4.5
219,5.0
220,4.5
221,5.0
222,5.0
223,4.0
224,4.0
225,4.5
226,4.0
227,5.0
228,4.0
229,4.5
230,4.0
231,5.0
232,5.0
233,5.0
234,4.5
235,4.0
236,5.0
237,4.5
238,5.0
239,4.5
240,4.0
241,4.0
242,5.0
243,4.0
244,5.0
245,5.0
246,4.5
247,5.0
248,5.0
249,4.0
250,5.0
251,5.0
252,4.5
253,4.0
254,5.0
255,4.5
256,4.5
257,3.0
258,4.0
259,5.0
260,4.0
261,5.0
262,4.5
263,4.0
264,5.0
265,4.0
266,4.5
267,4.0
268,5.0
269,4.0
270,4.5
271,5.0
272,4.0
273,4.5
274,4.0
275,5.0
276,4.5
277,4.0
278,5.0
279,4.0
280,4.5
281,5.0
282,4.5
283,4.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,4.0
294,5.0
295,5.0
296,4.5
297,4.5
298,5.0
299,5.0
300,4.0
301,4.0
302,5.0
303,4.0
304,4.5
305,4.0
306,5.0
307,4.5
308,4.0
309,4.0
310,4.0
311,4.0
312,4.5
313,4.0
314,4.0
315,3.0
316,4.0
317,4.0
318,4.0
319,4.5
320,5.0
321,4.0
322,5.0
323,5.0
324,4.0
325,4.0
326,4.0
327,5.0
328,4.5
329,4.5
330,5.0
331,5.0
332,4.0
333,5.0
334,4.5
335,5.0
336,4.0
337,5.0
338,4.5
339,4.0
340,4.5
341,4.0
342,4.5
343,4.5
344,4.0
345,5.0
346,4.0
347,5.0
348,5.0
349,4.5
350,4.5
351,4.0
352,5.0
353,4.0
354,5.0
355,4.5
356,5.0
357,4.0
358,4.0
359,5.0
360,5.0
361,4.5
362,4.0
363,4.0
364,5.0
365,4.0
366,4.0
367,5.0
368,4.0
369,4.0
370,4.5
371,4.5
372,4.0
373,4.5
374,5.0
375,3.0
376,5.0
377,4.0
378,5.0
379,5.0
380,4.5
381,4.0
382,5.0
383,5.0
384,5.0
385,4.5
386,4.0
387,4.0
388,5.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,5.0
395,3.0
396,5.0
397,5.0
398,5.0
399,5.0
400,4.5
401,4.0
402,4.0
403,4.0
404,5.0
405,5.0
406,4.0
407,3.0
408,5.0
409,4.5
410,3.0
411,4.0
412,5.0
413,4.5
414,4.0
415,4.0
416,5.0
417,4.5
418,5.0
419,5.0
420,5.0
421,5.0
422,4.5
423,5.0
